name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-09-06,87.8,73.4,79.4,97.8,73.4,82.3,73.3,82.6,0.024,100,25.0,rain,0,0,14.3,12.8,194.5,1014.4,54.0,5.8,214.3,18.5,7,,2025-09-06T06:38:28,2025-09-06T18:51:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-07,86.0,74.4,79.2,93.5,74.4,81.4,73.1,82.4,0.091,100,33.33,rain,0,0,17.4,11.2,219.7,1014.9,50.6,6.1,188.2,16.2,8,,2025-09-07T06:38:19,2025-09-07T18:50:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-08,86.0,73.4,77.8,93.5,73.4,79.1,73.3,86.6,0.182,100,33.33,rain,0,0,16.8,9.2,214.9,1014.4,53.3,5.7,162.3,14.1,7,,2025-09-08T06:38:10,2025-09-08T18:50:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-09,86.0,74.6,77.3,91.9,74.6,78.5,74.0,90.1,0.249,100,50.0,rain,0,0,18.1,12.0,213.5,1014.7,55.1,4.7,162.6,14.1,5,,2025-09-09T06:38:01,2025-09-09T18:49:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-10,86.0,73.4,78.9,95.2,73.4,81.3,74.0,85.5,0.08,100,45.83,rain,0,0,16.8,11.4,203.9,1015.5,53.8,5.6,197.5,17.1,7,,2025-09-10T06:37:51,2025-09-10T18:49:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-11,86.8,75.1,79.8,95.2,75.1,82.8,74.8,85.6,0.084,100,41.67,rain,0,0,15.0,11.4,225.5,1015.3,59.2,5.9,190.0,16.4,8,,2025-09-11T06:37:42,2025-09-11T18:48:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-12,80.6,74.7,76.9,85.3,74.7,77.3,73.9,90.6,0.442,100,83.33,rain,0,0,16.1,12.8,215.6,1014.2,66.1,5.9,74.0,6.5,4,,2025-09-12T06:37:32,2025-09-12T18:48:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-13,82.9,73.4,77.3,89.3,73.4,78.8,73.2,87.8,0.475,100,79.17,rain,0,0,18.6,10.9,211.8,1014.8,69.1,6.0,151.7,13.1,5,,2025-09-13T06:37:23,2025-09-13T18:47:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-14,84.8,74.3,78.7,92.9,74.3,80.8,73.8,85.5,0.094,100,20.83,rain,0,0,14.8,15.0,224.2,1014.2,50.1,5.8,199.0,17.2,7,,2025-09-14T06:37:13,2025-09-14T18:47:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-15,84.9,74.9,78.4,93.7,74.9,80.5,74.3,87.5,0.076,100,45.83,rain,0,0,14.1,9.8,222.2,1012.9,64.4,5.7,197.6,17.1,8,,2025-09-15T06:37:04,2025-09-15T18:46:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-16,82.9,74.9,77.9,89.9,74.9,79.1,74.5,89.5,0.425,100,83.33,rain,0,0,14.5,10.3,204.8,1013.0,77.0,5.0,86.0,7.4,3,,2025-09-16T06:36:54,2025-09-16T18:46:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-17,85.0,75.2,79.0,93.3,75.2,81.5,74.5,86.6,0.348,100,37.5,rain,0,0,16.3,12.8,203.5,1012.9,74.6,6.0,168.8,14.6,7,,2025-09-17T06:36:44,2025-09-17T18:45:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-18,83.7,74.0,78.0,94.4,74.0,80.3,74.5,89.3,0.256,100,37.5,rain,0,0,17.2,10.3,217.8,1013.3,74.6,5.4,185.4,15.9,8,,2025-09-18T06:36:34,2025-09-18T18:44:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-19,86.6,71.9,78.4,96.0,71.9,81.1,73.4,85.4,0.241,100,41.67,rain,0,0,18.3,11.9,212.3,1013.4,70.1,5.8,203.6,17.6,8,,2025-09-19T06:36:25,2025-09-19T18:44:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-20,84.2,71.6,78.2,94.2,71.6,80.5,73.6,86.1,0.26,100,25.0,rain,0,0,16.8,10.5,226.2,1013.8,66.7,6.1,178.3,15.3,7,,2025-09-20T06:36:15,2025-09-20T18:43:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-21,86.0,74.3,79.6,95.2,74.3,82.4,74.7,85.9,0.232,100,29.17,rain,0,0,15.4,10.6,231.6,1014.0,59.8,5.9,155.8,13.4,7,,2025-09-21T06:36:06,2025-09-21T18:43:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-22,84.2,73.2,77.9,92.5,73.2,79.8,74.2,88.9,0.076,100,41.67,rain,0,0,28.9,17.2,209.7,1014.4,49.4,5.6,165.8,14.4,7,,2025-09-22T06:35:56,2025-09-22T18:42:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-23,80.3,75.2,77.1,85.6,75.2,77.3,74.5,91.8,0.028,100,20.83,rain,0,0,19.2,8.1,205.5,1014.8,65.3,5.6,161.9,14.1,5,,2025-09-23T06:35:47,2025-09-23T18:42:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-24,80.6,74.4,76.5,86.2,74.4,76.8,74.9,94.9,0.716,100,83.33,rain,0,0,14.3,12.8,249.8,1015.6,80.6,4.5,87.1,7.5,4,,2025-09-24T06:35:37,2025-09-24T18:41:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-25,85.9,74.0,78.2,94.4,74.0,80.1,73.9,87.3,0.36,100,70.83,rain,0,0,16.1,13.9,231.5,1014.7,57.6,5.6,150.4,13.2,5,,2025-09-25T06:35:28,2025-09-25T18:41:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-26,86.0,76.2,79.5,95.2,76.2,82.1,74.6,85.6,0.119,100,37.5,rain,0,0,15.4,13.9,196.9,1013.5,67.4,6.1,223.3,19.3,8,,2025-09-26T06:35:19,2025-09-26T18:40:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-27,86.0,76.2,80.0,95.2,76.2,83.3,75.0,85.3,0.335,100,33.33,rain,0,0,15.2,11.4,206.9,1013.6,58.9,6.2,140.2,11.9,5,,2025-09-27T06:35:11,2025-09-27T18:40:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-28,86.0,76.0,79.7,97.2,76.0,82.6,75.2,86.7,0.284,100,33.33,rain,0,0,18.1,11.1,226.2,1014.0,65.0,6.1,183.1,15.6,7,,2025-09-28T06:35:02,2025-09-28T18:39:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-29,85.9,77.0,80.2,96.9,77.0,83.6,75.5,85.9,0.394,100,54.17,rain,0,0,14.5,8.1,220.2,1014.0,68.5,6.0,99.4,8.6,4,,2025-09-29T06:34:54,2025-09-29T18:39:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-30,86.0,75.3,80.4,96.7,75.3,84.8,76.0,86.9,0.163,100,50.0,rain,0,0,13.4,10.2,191.6,1013.8,73.6,6.0,136.0,11.9,6,,2025-09-30T06:34:46,2025-09-30T18:38:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-01,80.6,70.8,77.0,86.2,70.8,77.6,73.3,88.7,0.08,100,41.67,rain,0,0,14.8,12.8,225.2,1014.1,58.7,5.6,153.8,13.2,6,,2025-10-01T06:34:38,2025-10-01T18:37:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-02,86.0,74.3,80.1,93.7,74.3,83.1,73.7,81.6,0.056,100,50.0,rain,0,0,12.1,7.1,207.1,1014.2,48.6,6.2,122.9,10.6,4,,2025-10-02T06:34:30,2025-10-02T18:37:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-03,87.8,77.0,80.6,99.0,77.0,84.1,75.1,84.1,0.068,100,37.5,rain,0,0,13.6,10.4,211.8,1013.9,61.8,6.1,191.4,16.5,7,,2025-10-03T06:34:23,2025-10-03T18:36:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-04,87.8,74.7,81.0,99.9,74.7,85.7,75.2,83.4,0.016,100,16.67,rain,0,0,17.7,10.3,200.9,1013.3,63.3,6.2,201.7,17.2,7,,2025-10-04T06:34:16,2025-10-04T18:36:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-05,79.8,73.4,76.5,79.8,73.4,76.5,73.9,91.7,0.162,100,20.83,rain,0,0,18.6,8.6,222.3,1013.4,67.1,5.5,164.3,14.0,6,,2025-10-05T06:34:09,2025-10-05T18:35:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-06,87.8,73.2,78.4,97.8,73.2,81.1,73.6,86.1,0.036,100,16.67,rain,0,0,10.3,9.2,206.4,1013.7,58.6,4.9,169.9,14.7,7,,2025-10-06T06:34:03,2025-10-06T18:35:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-07,78.8,71.6,75.7,78.8,71.6,75.7,73.7,93.7,0.375,100,58.33,rain,0,0,20.1,10.1,210.6,1013.7,63.8,4.6,132.8,11.6,6,,2025-10-07T06:33:57,2025-10-07T18:34:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-08,84.2,72.6,78.0,91.8,72.6,80.2,72.9,85.1,0.119,100,41.67,rain,0,0,16.3,10.3,174.1,1013.6,50.8,5.1,161.5,14.0,6,,2025-10-08T06:33:51,2025-10-08T18:34:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-09,87.6,71.6,79.6,96.6,71.6,83.2,73.1,81.3,0.008,100,8.33,rain,0,0,12.1,11.4,196.4,1013.7,51.2,5.1,196.9,17.0,7,,2025-10-09T06:33:46,2025-10-09T18:34:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-10,89.6,76.1,80.0,102.6,76.1,82.5,75.0,85.4,0.501,100,50.0,rain,0,0,17.9,11.4,222.1,1013.2,52.9,5.4,190.1,16.4,7,,2025-10-10T06:33:41,2025-10-10T18:33:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-11,87.8,75.2,79.9,96.6,75.2,82.5,74.5,84.4,0.564,100,54.17,rain,0,0,12.8,10.7,223.9,1012.2,55.5,4.6,138.2,11.9,5,,2025-10-11T06:33:37,2025-10-11T18:33:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-12,82.4,69.8,77.6,89.5,69.8,79.1,73.2,86.6,0.371,100,50.0,rain,0,0,13.9,15.0,96.4,1012.0,60.4,5.8,123.5,10.7,5,,2025-10-12T06:33:33,2025-10-12T18:32:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-13,88.8,73.4,80.4,98.4,73.4,83.8,73.7,81.4,0.106,100,12.5,rain,0,0,15.7,10.8,184.7,1011.6,51.1,5.0,191.7,16.6,6,,2025-10-13T06:33:30,2025-10-13T18:32:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-14,86.0,75.1,78.4,97.2,75.1,79.6,74.4,87.8,0.044,100,41.67,rain,0,0,13.2,12.8,145.8,1013.0,52.6,5.1,112.2,9.7,4,,2025-10-14T06:33:27,2025-10-14T18:31:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-15,87.8,75.1,80.0,95.8,75.1,83.0,74.2,83.6,0.016,100,12.5,rain,0,0,13.6,9.5,191.9,1013.0,54.5,5.5,168.9,14.4,5,,2025-10-15T06:33:24,2025-10-15T18:31:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-16,89.6,73.4,81.0,100.3,73.4,85.0,74.4,81.5,0.123,100,25.0,rain,0,0,18.8,13.9,201.4,1012.2,62.0,6.1,184.3,15.9,6,,2025-10-16T06:33:23,2025-10-16T18:30:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-17,89.6,73.4,80.4,102.6,73.4,84.9,73.7,81.1,0.008,100,8.33,rain,0,0,14.1,8.2,187.6,1012.1,56.6,5.8,206.2,17.6,7,,2025-10-17T06:33:21,2025-10-17T18:30:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-18,89.7,76.2,81.7,99.6,76.2,86.1,74.9,80.7,0.169,100,25.0,rain,0,0,18.6,10.2,177.2,1012.6,60.0,5.6,212.7,18.3,8,,2025-10-18T06:33:20,2025-10-18T18:30:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-19,91.4,76.1,82.2,105.1,76.1,87.8,76.1,82.9,0.099,100,12.5,rain,0,0,19.0,13.9,212.2,1013.5,61.1,5.9,194.0,16.6,8,,2025-10-19T06:33:20,2025-10-19T18:29:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-20,95.0,74.2,82.0,110.0,74.2,87.4,75.2,81.0,0.064,100,29.17,rain,0,0,16.1,11.4,199.5,1013.2,60.6,6.1,210.6,18.2,8,,2025-10-20T06:33:21,2025-10-20T18:29:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-21,91.8,76.0,82.9,105.1,76.0,88.8,76.0,81.0,0.0,0,0.0,,0,0,14.1,11.4,189.4,1012.1,48.5,6.2,244.5,21.2,9,,2025-10-21T06:33:21,2025-10-21T18:29:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-22,89.6,77.0,81.9,102.6,77.0,88.0,76.7,84.9,0.036,100,12.5,rain,0,0,19.0,10.3,205.9,1012.6,57.4,6.0,193.0,16.7,7,,2025-10-22T06:33:23,2025-10-22T18:28:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-23,88.6,73.4,81.3,101.1,73.4,86.7,76.2,85.3,0.079,100,16.67,rain,0,0,18.3,9.8,215.4,1013.1,62.8,5.6,189.0,16.2,7,,2025-10-23T06:33:25,2025-10-23T18:28:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-24,87.9,73.4,79.9,99.9,73.4,84.3,74.1,83.3,0.052,100,29.17,rain,0,0,17.4,12.8,189.9,1013.7,68.1,6.0,186.3,15.8,6,,2025-10-24T06:33:28,2025-10-24T18:28:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-25,89.7,76.9,82.1,102.6,76.9,87.3,75.9,82.2,0.016,100,12.5,rain,0,0,14.5,11.4,208.6,1013.5,57.6,6.0,182.4,15.6,6,,2025-10-25T06:33:32,2025-10-25T18:27:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-26,89.6,75.0,82.0,102.6,75.0,87.4,76.0,82.9,0.036,100,16.67,rain,0,0,17.2,6.9,214.2,1012.7,57.9,6.0,184.8,16.0,6,,2025-10-26T06:33:36,2025-10-26T18:27:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-27,91.5,76.1,82.4,102.6,76.1,89.0,76.5,83.3,0.052,100,37.5,rain,0,0,16.6,12.7,203.3,1012.4,57.2,5.9,199.2,17.2,7,,2025-10-27T06:33:40,2025-10-27T18:27:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-28,88.6,74.4,79.5,100.0,74.4,83.3,75.3,87.4,0.008,100,8.33,rain,0,0,53.0,19.5,192.0,1012.5,60.6,5.4,211.1,18.1,8,,2025-10-28T06:33:46,2025-10-28T18:27:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-29,85.2,74.3,79.3,95.1,74.3,82.9,75.1,87.3,0.028,100,25.0,rain,0,0,13.0,8.1,206.6,1013.2,55.4,5.2,167.2,14.5,6,,2025-10-29T06:33:52,2025-10-29T18:26:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-30,88.8,75.2,79.7,101.0,75.2,82.7,75.6,88.0,0.24,100,29.17,rain,0,0,16.1,8.1,195.2,1013.0,65.4,5.4,188.3,16.2,8,,2025-10-30T06:33:59,2025-10-30T18:26:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-10-31,89.6,74.3,80.1,102.6,74.3,84.6,75.6,87.2,0.02,100,16.67,rain,0,0,15.4,6.9,232.9,1013.2,61.6,5.7,191.4,16.5,8,,2025-10-31T06:34:07,2025-10-31T18:26:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-01,88.9,76.7,81.0,100.3,76.7,85.8,76.4,86.6,0.028,100,20.83,rain,0,0,14.8,11.4,209.4,1013.4,58.1,5.7,201.8,17.6,8,,2025-11-01T06:34:15,2025-11-01T18:26:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-02,90.6,76.0,80.7,104.3,76.0,85.7,76.5,87.8,0.0,0,0.0,,0,0,34.4,13.9,246.5,1012.7,55.2,5.3,217.8,18.7,8,,2025-11-02T06:34:24,2025-11-02T18:26:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-11-03,85.7,75.2,79.8,96.7,75.2,82.5,75.8,87.9,0.134,100,20.83,rain,0,0,14.1,10.1,199.1,1013.3,58.2,5.7,205.7,17.7,7,,2025-11-03T06:34:33,2025-11-03T18:25:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-04,90.6,75.8,81.7,103.7,75.8,86.4,75.5,82.4,0.052,100,16.67,rain,0,0,13.9,10.1,180.8,1013.7,55.3,4.9,152.0,13.1,5,,2025-11-04T06:34:44,2025-11-04T18:25:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-05,88.6,73.4,80.0,100.1,73.4,83.5,75.0,85.7,0.028,100,12.5,rain,0,0,19.5,7.8,211.5,1013.4,58.3,6.0,173.0,15.0,7,,2025-11-05T06:34:55,2025-11-05T18:25:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-06,88.1,73.4,79.5,99.9,73.4,83.5,75.1,87.1,0.106,100,25.0,rain,0,0,21.0,12.8,179.3,1012.3,61.5,5.3,177.7,15.4,7,,2025-11-06T06:35:07,2025-11-06T18:25:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-11-07,86.0,73.4,79.9,95.2,73.4,83.9,74.7,85.0,0.016,100,16.67,rain,0,0,12.1,9.2,177.4,1012.1,55.5,5.4,77.0,6.5,3,,2025-11-07T06:35:20,2025-11-07T18:25:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
