name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-09-27,88.3,73.2,80.0,97.3,73.2,83.0,74.0,82.8,0.039,100,4.17,rain,0,0,15.4,10.3,203.8,1013.1,56.2,6.1,108.4,9.3,3,60,2024-09-27T06:35:08,2024-09-27T18:39:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-28,86.0,76.1,80.3,97.2,76.1,83.6,75.3,85.3,0.039,100,4.17,rain,0,0,18.3,11.4,199.7,1013.2,62.5,6.0,193.0,16.8,8,30,2024-09-28T06:34:59,2024-09-28T18:39:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-29,86.0,77.0,80.6,95.2,77.0,84.0,75.2,84.3,0.157,100,4.17,rain,0,0,11.4,9.2,230.5,1013.3,60.8,6.4,142.2,12.3,6,30,2024-09-29T06:34:51,2024-09-29T18:38:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-30,86.0,75.2,79.9,95.2,75.2,83.1,75.1,85.7,0.157,100,4.17,rain,0,0,15.7,13.9,197.9,1011.9,63.5,5.8,161.4,13.9,6,60,2024-09-30T06:34:43,2024-09-30T18:38:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-01,88.1,75.2,80.8,97.9,75.2,84.4,75.0,83.5,0.0,0,0.0,rain,0,0,15.0,12.8,190.0,1011.1,58.1,6.2,170.2,14.6,7,30,2024-10-01T06:34:35,2024-10-01T18:37:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2024-10-02,87.9,72.6,80.7,98.1,72.6,85.1,74.6,82.6,0.004,100,4.17,rain,0,0,14.8,12.8,224.9,1010.4,59.1,6.8,206.7,17.9,7,30,2024-10-02T06:34:28,2024-10-02T18:37:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-03,86.6,72.6,79.5,93.9,72.6,82.3,74.2,84.4,0.118,100,4.17,rain,0,0,51.9,11.2,229.6,1011.4,53.5,6.5,143.8,12.4,6,30,2024-10-03T06:34:20,2024-10-03T18:36:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-04,85.0,75.0,78.8,93.6,75.0,81.1,74.8,88.1,0.228,100,33.33,rain,0,0,17.7,9.2,217.7,1012.4,74.7,7.0,113.6,9.7,5,30,2024-10-04T06:34:13,2024-10-04T18:36:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-05,86.0,72.8,76.6,97.2,72.8,77.7,74.3,92.8,0.079,100,4.17,rain,0,0,20.6,13.9,201.3,1013.3,92.3,8.1,119.8,10.4,6,30,2024-10-05T06:34:07,2024-10-05T18:35:48,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-06,86.8,72.4,78.3,96.6,72.4,80.8,74.6,89.0,0.115,100,45.83,rain,0,0,17.7,16.1,173.8,1014.0,87.5,9.2,164.2,14.0,7,30,2024-10-06T06:34:01,2024-10-06T18:35:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-07,87.8,75.1,80.0,95.9,75.1,82.8,75.1,86.3,0.012,100,8.33,rain,0,0,13.6,11.4,237.3,1014.1,62.2,5.7,163.2,14.1,7,30,2024-10-07T06:33:55,2024-10-07T18:34:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-08,85.2,75.1,78.5,94.3,75.1,80.2,74.7,88.6,0.63,100,8.33,rain,0,0,57.4,20.8,113.9,1014.5,65.7,7.4,225.4,19.4,8,60,2024-10-08T06:33:49,2024-10-08T18:34:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-09,87.8,75.2,79.4,97.8,75.2,82.5,74.4,85.4,0.126,100,29.17,rain,0,0,19.7,8.2,182.2,1014.3,65.5,8.9,155.9,13.7,6,30,2024-10-09T06:33:44,2024-10-09T18:33:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-10,88.7,75.5,81.0,98.3,75.5,85.5,75.1,83.3,0.0,0,0.0,rain,0,0,13.9,10.3,187.4,1012.9,55.9,6.2,202.8,17.4,7,60,2024-10-10T06:33:40,2024-10-10T18:33:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-11,88.4,76.2,81.5,101.1,76.2,86.0,75.5,82.7,0.0,0,0.0,rain,0,0,14.1,10.3,211.4,1013.0,58.3,6.1,231.4,20.1,8,60,2024-10-11T06:33:35,2024-10-11T18:32:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-12,87.5,73.4,79.8,97.2,73.4,83.2,74.5,84.7,0.472,100,4.17,rain,0,0,13.6,54.1,123.6,1013.2,63.6,6.8,146.2,12.4,5,30,2024-10-12T06:33:32,2024-10-12T18:32:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-13,82.5,73.1,77.6,89.6,73.1,79.8,73.6,87.8,0.551,100,8.33,rain,0,0,16.1,11.4,166.3,1014.2,59.0,5.4,151.7,13.0,5,60,2024-10-13T06:33:28,2024-10-13T18:32:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-14,83.0,74.0,78.2,90.3,74.0,80.1,74.7,89.2,0.039,100,4.17,rain,0,0,13.2,8.7,161.2,1014.6,73.1,7.1,106.1,9.3,5,60,2024-10-14T06:33:26,2024-10-14T18:31:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-15,89.6,73.8,80.6,100.3,73.8,84.5,74.5,82.9,0.0,0,0.0,,0,0,15.7,10.3,205.3,1013.8,57.1,6.9,194.2,16.8,7,30,2024-10-15T06:33:23,2024-10-15T18:31:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-16,87.8,74.9,80.1,99.9,74.9,84.3,75.7,86.9,0.0,0,0.0,rain,0,0,16.3,10.3,213.2,1013.8,61.6,5.9,173.4,14.8,7,60,2024-10-16T06:33:22,2024-10-16T18:30:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-17,84.4,75.2,78.9,91.2,75.2,81.4,75.1,88.4,1.968,100,12.5,rain,0,0,20.1,11.4,183.5,1014.3,73.6,6.2,113.2,9.8,5,30,2024-10-17T06:33:20,2024-10-17T18:30:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-18,87.8,72.8,79.8,97.8,72.8,83.3,74.0,83.6,0.0,0,0.0,rain,0,0,14.5,14.3,207.6,1013.7,54.0,6.2,225.6,19.6,8,30,2024-10-18T06:33:20,2024-10-18T18:30:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-19,87.9,76.6,80.7,99.4,76.6,84.7,75.3,84.2,0.004,100,4.17,rain,0,0,18.6,11.4,221.2,1012.7,66.2,7.0,237.5,20.5,9,60,2024-10-19T06:33:20,2024-10-19T18:29:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-20,87.8,76.8,80.6,99.9,76.8,84.0,76.0,86.4,0.157,100,8.33,rain,0,0,15.7,12.8,213.3,1012.6,71.8,7.3,183.4,15.8,7,60,2024-10-20T06:33:20,2024-10-20T18:29:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-21,89.6,77.0,81.3,99.9,77.0,85.9,76.1,85.3,0.354,100,4.17,rain,0,0,14.8,11.8,196.8,1012.8,59.4,5.9,248.1,21.5,9,60,2024-10-21T06:33:21,2024-10-21T18:29:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-22,84.6,74.4,78.6,96.1,74.4,81.2,75.3,90.0,0.315,100,4.17,rain,0,0,51.9,13.9,213.6,1012.6,72.3,6.1,170.2,14.5,7,60,2024-10-22T06:33:23,2024-10-22T18:28:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-23,89.6,71.9,80.5,102.6,71.9,85.6,74.7,83.7,0.0,0,0.0,,0,0,12.8,10.3,196.0,1012.6,46.0,5.2,224.6,19.3,8,60,2024-10-23T06:33:25,2024-10-23T18:28:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-24,91.4,77.0,82.6,105.5,77.0,88.7,76.3,82.2,0.0,0,0.0,rain,0,0,15.2,10.3,232.4,1012.4,60.1,5.9,204.0,17.5,7,60,2024-10-24T06:33:28,2024-10-24T18:28:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-25,91.0,74.4,80.4,106.6,74.4,84.5,76.4,88.5,1.103,100,8.33,rain,0,0,19.7,17.2,245.4,1012.8,67.1,4.9,156.5,13.4,6,30,2024-10-25T06:33:32,2024-10-25T18:27:48,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-26,91.4,73.4,80.4,101.3,73.4,84.8,74.5,83.6,0.945,100,4.17,rain,0,0,12.8,12.8,79.6,1012.5,47.0,5.5,165.4,14.2,7,30,2024-10-26T06:33:36,2024-10-26T18:27:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-27,92.1,74.4,82.9,105.5,74.4,89.1,75.8,80.3,0.0,0,0.0,,0,0,12.8,9.2,196.8,1011.7,50.0,6.5,238.2,20.6,8,60,2024-10-27T06:33:41,2024-10-27T18:27:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-28,87.0,77.0,81.3,97.0,77.0,87.3,76.9,87.0,0.197,100,4.17,rain,0,0,19.7,16.1,216.9,1011.4,52.8,5.5,259.0,22.4,9,60,2024-10-28T06:33:47,2024-10-28T18:27:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-29,89.2,74.9,79.7,101.6,74.9,83.4,75.4,87.2,1.024,100,12.5,rain,0,0,18.6,8.1,211.6,1012.0,60.1,4.9,202.4,17.7,8,30,2024-10-29T06:33:53,2024-10-29T18:26:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-30,89.6,75.8,81.5,102.6,75.8,87.3,76.2,84.8,0.0,0,0.0,,0,0,16.6,8.7,179.2,1011.9,60.1,5.4,213.2,18.5,8,30,2024-10-30T06:34:00,2024-10-30T18:26:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-10-31,91.4,76.5,83.3,105.5,76.5,90.1,76.6,81.5,0.0,0,0.0,,0,0,14.5,13.9,174.3,1012.1,57.7,5.8,228.3,19.8,9,30,2024-10-31T06:34:08,2024-10-31T18:26:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-01,91.4,78.6,83.2,105.1,78.6,89.9,76.5,81.7,0.0,0,0.0,,0,0,14.3,8.1,225.0,1011.6,60.5,6.0,239.1,20.6,9,30,2024-11-01T06:34:16,2024-11-01T18:26:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-02,89.2,78.0,82.4,102.0,78.0,88.4,77.2,85.0,0.0,0,0.0,,0,0,19.9,15.0,192.3,1011.3,56.7,5.7,225.9,19.3,9,60,2024-11-02T06:34:25,2024-11-02T18:25:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-03,91.4,76.5,82.1,104.6,76.5,88.1,76.5,84.4,0.236,100,4.17,rain,0,0,13.2,8.1,282.5,1012.7,65.0,6.8,209.9,18.3,7,30,2024-11-03T06:34:35,2024-11-03T18:25:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-04,92.2,73.8,82.7,96.9,73.8,86.6,73.2,76.8,1.26,100,4.17,rain,0,0,28.9,11.4,124.9,1012.3,42.5,7.1,263.0,22.7,9,10,2024-11-04T06:34:46,2024-11-04T18:25:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-05,93.5,77.0,84.0,99.9,77.0,89.3,74.9,76.8,0.0,0,0.0,,0,0,11.4,8.7,359.8,1010.7,43.7,5.2,270.2,23.2,9,10,2024-11-05T06:34:57,2024-11-05T18:25:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-06,93.2,76.2,83.1,98.8,76.2,87.3,74.1,76.7,0.0,0,0.0,,0,0,11.9,8.1,227.9,1009.7,42.2,6.5,241.7,20.8,8,10,2024-11-06T06:35:09,2024-11-06T18:25:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-07,91.5,78.0,83.0,97.2,78.0,87.8,74.8,78.2,0.0,0,0.0,,0,0,15.2,6.9,39.9,1010.9,47.2,4.5,233.4,20.2,9,10,2024-11-07T06:35:22,2024-11-07T18:25:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-08,93.2,76.7,83.6,104.4,76.7,90.2,76.1,79.7,0.0,0,0.0,,0,0,15.2,10.5,211.0,1011.8,43.5,4.4,239.0,20.7,9,10,2024-11-08T06:35:36,2024-11-08T18:25:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-09,90.6,78.6,83.7,102.0,78.6,91.3,76.5,80.0,0.004,100,4.17,rain,0,0,16.6,8.1,221.6,1012.1,56.1,5.4,211.3,18.2,8,30,2024-11-09T06:35:50,2024-11-09T18:25:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-10,91.4,73.2,81.6,102.1,73.2,86.0,74.0,79.7,1.024,100,4.17,rain,0,0,32.2,13.9,143.5,1012.6,51.2,5.2,230.4,19.7,8,30,2024-11-10T06:36:05,2024-11-10T18:25:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-11,91.2,76.0,82.3,102.5,76.0,87.3,75.6,81.4,0.0,0,0.0,,0,0,13.9,9.2,163.2,1010.9,48.2,5.4,236.9,20.4,9,30,2024-11-11T06:36:21,2024-11-11T18:25:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-12,92.2,75.9,82.7,102.0,75.9,88.1,75.6,80.8,0.354,100,4.17,rain,0,0,20.8,11.6,221.2,1010.2,46.8,5.3,240.0,21.0,9,10,2024-11-12T06:36:37,2024-11-12T18:25:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-13,92.9,77.0,84.4,103.5,77.0,91.6,76.4,79.0,0.0,0,0.0,,0,0,17.4,7.2,195.8,1010.4,51.2,4.8,251.9,21.7,9,30,2024-11-13T06:36:54,2024-11-13T18:25:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-14,93.2,79.4,84.5,107.5,79.4,92.7,76.8,79.2,0.0,0,0.0,,0,0,18.6,9.2,213.3,1010.3,59.4,5.6,224.8,19.3,9,10,2024-11-14T06:37:12,2024-11-14T18:25:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-15,92.9,76.4,83.3,104.3,76.4,88.6,74.8,77.0,0.0,0,0.0,,0,0,14.3,8.9,179.0,1011.0,47.9,5.5,218.6,19.0,9,30,2024-11-15T06:37:31,2024-11-15T18:25:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-16,93.2,77.0,83.9,102.8,77.0,90.7,75.9,78.6,0.0,0,0.0,,0,0,17.4,10.5,168.4,1010.8,46.9,5.5,254.9,21.9,9,30,2024-11-16T06:37:50,2024-11-16T18:25:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-17,88.8,78.4,82.2,101.9,78.4,89.5,77.2,85.3,0.157,100,8.33,rain,0,0,13.9,10.3,247.7,1010.9,48.9,5.8,266.3,23.1,9,10,2024-11-17T06:38:10,2024-11-17T18:25:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-18,92.8,76.2,83.0,104.9,76.2,88.2,75.6,80.3,0.0,0,0.0,,0,0,13.4,6.8,147.1,1011.2,39.7,5.3,248.4,21.3,9,10,2024-11-18T06:38:31,2024-11-18T18:25:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM"
"Abeokuta, Ogun, Nigeria",2024-11-19,94.9,76.2,83.6,99.7,76.2,87.6,73.9,76.1,0.0,0,0.0,,0,0,12.1,6.9,209.0,1011.6,47.7,4.5,250.6,21.7,9,10,2024-11-19T06:38:52,2024-11-19T18:25:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM"
"Abeokuta, Ogun, Nigeria",2024-11-20,96.7,76.9,84.8,100.4,76.9,90.0,73.7,72.6,0.0,0,0.0,,0,0,12.5,8.1,232.7,1012.3,25.9,4.6,261.2,22.6,9,10,2024-11-20T06:39:14,2024-11-20T18:25:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM"
"Abeokuta, Ogun, Nigeria",2024-11-21,93.1,76.9,84.2,107.3,76.9,92.2,76.5,78.9,0.0,0,0.0,,0,0,20.8,11.4,208.9,1011.7,39.4,3.9,259.1,22.5,9,10,2024-11-21T06:39:36,2024-11-21T18:25:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2024-11-22,93.2,77.4,83.8,100.4,77.4,90.1,75.0,77.0,0.157,100,4.17,rain,0,0,11.6,8.1,278.4,1012.0,49.0,4.9,264.5,22.9,9,10,2024-11-22T06:40:00,2024-11-22T18:25:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-23,93.2,78.5,83.0,105.0,78.5,88.6,75.8,80.6,0.0,0,0.0,,0,0,16.1,9.4,240.8,1012.2,52.0,4.2,231.1,19.9,8,10,2024-11-23T06:40:23,2024-11-23T18:26:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-24,95.0,73.4,83.1,105.1,73.4,87.5,74.1,76.9,0.0,0,0.0,,0,0,13.6,10.3,174.1,1012.5,48.8,5.0,248.6,21.4,9,10,2024-11-24T06:40:48,2024-11-24T18:26:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-25,95.0,76.1,83.9,105.2,76.1,88.8,74.1,75.3,0.0,0,0.0,,0,0,15.0,8.1,261.3,1012.8,49.3,4.8,253.4,22.0,9,10,2024-11-25T06:41:13,2024-11-25T18:26:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-26,93.2,77.0,83.5,105.6,77.0,88.7,74.5,76.8,0.0,0,0.0,,0,0,13.9,10.3,198.7,1012.8,47.9,6.4,240.2,20.8,9,10,2024-11-26T06:41:38,2024-11-26T18:26:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-27,94.0,76.7,83.5,100.5,76.7,87.4,73.1,74.1,0.0,0,0.0,,0,0,13.9,10.3,263.9,1012.8,45.4,5.7,245.1,21.1,9,10,2024-11-27T06:42:04,2024-11-27T18:26:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-28,93.2,74.1,83.0,97.7,74.1,85.8,71.8,72.2,0.0,0,0.0,,0,0,13.6,8.1,25.9,1013.0,42.8,3.7,250.9,21.5,9,10,2024-11-28T06:42:30,2024-11-28T18:27:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-29,93.5,74.4,82.7,95.4,74.4,83.6,67.4,63.7,0.0,0,0.0,,0,0,15.4,13.2,52.0,1013.6,32.7,2.9,264.3,22.8,9,10,2024-11-29T06:42:57,2024-11-29T18:27:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-11-30,95.0,74.1,83.5,96.2,74.1,83.1,62.4,53.5,0.0,0,0.0,,0,0,15.0,11.4,44.0,1013.2,25.7,3.4,259.7,22.3,9,10,2024-11-30T06:43:25,2024-11-30T18:27:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-01,96.7,73.3,82.1,98.1,73.3,82.7,64.9,59.5,0.0,0,0.0,,0,0,14.8,11.4,25.2,1011.5,34.8,2.9,256.7,22.1,9,10,2024-12-01T06:43:53,2024-12-01T18:27:58,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNIB,DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2024-12-02,95.8,73.0,83.3,96.9,73.0,83.7,65.9,60.1,0.0,0,0.0,,0,0,16.6,8.5,155.8,1011.0,19.4,4.7,257.2,22.2,9,10,2024-12-02T06:44:21,2024-12-02T18:28:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-12-03,95.0,75.2,84.0,105.0,75.2,88.1,72.1,70.9,0.0,0,0.0,,0,0,17.7,10.3,202.2,1010.8,27.7,7.5,241.1,20.8,8,10,2024-12-03T06:44:49,2024-12-03T18:28:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
